gbifID,species,infraspecificEpithet,scientificName,verbatimScientificName,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,year,month,day,eventDate,basisOfRecord,recordedBy,era,extracted_elevation,elev_units
2432242047,Parnassius smintheus,sayii,"Parnassius smintheus sayii W.H.Edwards, 1863",Parnassius smintheus subsp. sayii,39.640821,-105.59889,200,1970,7,6,1970-07-06,PRESERVED_SPECIMEN,D.E. Bowman,Pre-1990,3364,meters
2432242031,Parnassius smintheus,sayii,"Parnassius smintheus sayii W.H.Edwards, 1863",Parnassius smintheus subsp. sayii,39.382647,-105.040401,2085,1932,6,18,1932-06-18,PRESERVED_SPECIMEN,unknown,Pre-1990,2164,meters
2432242028,Parnassius smintheus,sayii,"Parnassius smintheus sayii W.H.Edwards, 1863",Parnassius smintheus subsp. sayii,38.626348,-106.250855,1344,1981,7,11,1981-07-11,PRESERVED_SPECIMEN,J.M. Sirota,Pre-1990,3781,meters
2432241959,Parnassius smintheus,sayii,"Parnassius smintheus sayii W.H.Edwards, 1863",Parnassius smintheus subsp. sayii,39.591667,-105.642343,5252,1984,7,22,1984-07-22,PRESERVED_SPECIMEN,C.P. Slater,Pre-1990,3929,meters
2432241889,Parnassius smintheus,sayii,"Parnassius smintheus sayii W.H.Edwards, 1863",Parnassius smintheus subsp. sayii,37.81194,-107.66389,1579,1903,7,31,1903-07-31,PRESERVED_SPECIMEN,unknown,Pre-1990,3130,meters
2432241883,Parnassius smintheus,sayii,"Parnassius smintheus sayii W.H.Edwards, 1863",Parnassius smintheus subsp. sayii,40.444893,-105.808141,3910,1994,7,10,1994-07-10,PRESERVED_SPECIMEN,P.A. Opler,Post-1990,3443,meters
2432241847,Parnassius smintheus,sayii,"Parnassius smintheus sayii W.H.Edwards, 1863",Parnassius smintheus subsp. sayii,37.81194,-107.66389,1579,1903,8,6,1903-08-06,PRESERVED_SPECIMEN,unknown,Pre-1990,3130,meters
2432241815,Parnassius smintheus,sayii,"Parnassius smintheus sayii W.H.Edwards, 1863",Parnassius smintheus sayii,37.6988,-107.806794,4126,1979,8,4,1979-08-04,PRESERVED_SPECIMEN,J.A. Scott,Pre-1990,3255,meters
2432241652,Parnassius smintheus,sayii,"Parnassius smintheus sayii W.H.Edwards, 1863",Parnassius smintheus subsp. sayii,40.077919,-105.57515,546,1947,7,27,1947-07-27,PRESERVED_SPECIMEN,unknown,Pre-1990,3299,meters
2432241589,Parnassius smintheus,sayii,"Parnassius smintheus sayii W.H.Edwards, 1863",Parnassius smintheus subsp. sayii,39.591667,-105.642343,5252,1971,7,23,1971-07-23,PRESERVED_SPECIMEN,unknown,Pre-1990,3929,meters
2432241403,Parnassius smintheus,sayii,"Parnassius smintheus sayii W.H.Edwards, 1863",Parnassius smintheus sayii,39.294505,-104.932375,438,1994,6,3,1994-06-03,PRESERVED_SPECIMEN,unknown,Post-1990,2031,meters
2432241263,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,46.546765,-120.94904,879,1974,7,6,1974-07-06,PRESERVED_SPECIMEN,J. Mon,Pre-1990,1023,meters
2432208703,Parnassius smintheus,sayii,"Parnassius smintheus sayii W.H.Edwards, 1863",Parnassius smintheus subsp. sayii,37.81194,-107.66389,1579,1903,7,4,1903-07-04,PRESERVED_SPECIMEN,unknown,Pre-1990,3130,meters
2432203353,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,45.72288,-111.03984,5865,1957,7,26,1957-07-26,PRESERVED_SPECIMEN,K.C. Hughes,Pre-1990,1432,meters
2432203352,Parnassius smintheus,sayii,"Parnassius smintheus sayii W.H.Edwards, 1863",Parnassius smintheus subsp. sayii,40.073041,-106.102799,1567,2005,6,17,2005-06-17,PRESERVED_SPECIMEN,R. Witkop,Post-1990,2478,meters
2432201609,Parnassius smintheus,sayii,"Parnassius smintheus sayii W.H.Edwards, 1863",Parnassius smintheus subsp. sayii,39.548,-107.416545,3615,1965,6,10,1965-06-10,PRESERVED_SPECIMEN,S.E. Ellis,Pre-1990,2016,meters
2432201606,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,61.408027,-139.293785,6155,1980,7,11,1980-07-11,PRESERVED_SPECIMEN,O.M. Wood; L.A. Fontaine,Pre-1990,1466,meters
2429427461,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.389004,-105.649307,1953,2006,7,18,2006-07-18T10:31,HUMAN_OBSERVATION,Pauline Singleton,Post-1990,3053,meters
2429374811,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.331406,-106.146064,5,2017,7,13,2017-07-13T11:50,HUMAN_OBSERVATION,Matt Berger,Post-1990,3255,meters
2429241865,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.360713,-106.048308,5,2019,9,7,2019-09-07T11:36:16,HUMAN_OBSERVATION,vbell,Post-1990,3475,meters
2423146382,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,48.849937,-113.709708,50,2019,9,4,2019-09-04T14:52,HUMAN_OBSERVATION,Carita Bergman,Post-1990,2006,meters
2423136276,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,38.77442,-106.412287,4,2019,9,7,2019-09-07T09:28:49,HUMAN_OBSERVATION,Rod,Post-1990,3682,meters
2423136168,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,38.734719,-106.407983,8,2019,9,7,2019-09-07T13:10:28,HUMAN_OBSERVATION,Rod,Post-1990,3717,meters
2423124834,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,38.068998,-107.461736,20,2019,8,31,2019-08-31T12:14,HUMAN_OBSERVATION,Creed Clayton,Post-1990,3821,meters
2423107925,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,37.81658,-107.814995,24,2019,9,15,2019-09-15T11:02:13,HUMAN_OBSERVATION,snsnodgrass,Post-1990,3738,meters
2423076860,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,44.802333,-110.437793,1694,2019,8,13,2019-08-13T05:19:41,HUMAN_OBSERVATION,Laura and Thomas Marlowe,Post-1990,2716,meters
2423058597,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,44.805386,-115.522778,231,2013,7,11,2013-07-11T13:09:29,HUMAN_OBSERVATION,Bart Jones,Post-1990,1832,meters
2423057819,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,43.765973,-116.096754,117,2013,7,8,2013-07-08T18:09:06,HUMAN_OBSERVATION,Bart Jones,Post-1990,1976,meters
2423057638,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,43.791363,-116.090208,7,2013,7,7,2013-07-07T17:37:40,HUMAN_OBSERVATION,Bart Jones,Post-1990,1893,meters
2423003855,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,44.823115,-107.914039,817,2019,9,9,2019-09-09T15:05,HUMAN_OBSERVATION,Lauren McLaurin,Post-1990,2769,meters
2422993679,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.441853,-105.75328,16,2019,9,8,2019-09-08T12:12:31,HUMAN_OBSERVATION,runnergurl913,Post-1990,3376,meters
2422960594,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.687487,-105.93807,1669,2019,9,7,2019-09-07,HUMAN_OBSERVATION,vbell,Post-1990,3567,meters
2422937788,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.01743,-106.404242,9,2019,9,3,2019-09-03T13:26:35,HUMAN_OBSERVATION,Rod,Post-1990,3660,meters
2422866213,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.378767,-105.679506,5,2019,7,29,2019-07-29T10:23:59,HUMAN_OBSERVATION,pnorton,Post-1990,3222,meters
2397680525,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,48.663253,-119.93985,4,2019,9,1,2019-09-01T13:39:05,HUMAN_OBSERVATION,Mark Robinson,Post-1990,2107,meters
2397668951,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,38.52442,-109.246401,109,2019,9,1,2019-09-01T10:11:59,HUMAN_OBSERVATION,Joan,Post-1990,3250,meters
2397660712,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,37.996609,-107.79396,9,2019,8,31,2019-08-31T12:52:30,HUMAN_OBSERVATION,ochotonaprincess,Post-1990,3587,meters
2397654204,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,48.753878,-120.698228,526,2019,8,31,2019-08-31T21:32:49,HUMAN_OBSERVATION,Isaiah Nugent,Post-1990,1850,meters
2397611762,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,37.990283,-105.605958,100,2019,8,25,2019-08-25T14:27,HUMAN_OBSERVATION,danielboyes,Post-1990,3753,meters
2397582361,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.39358,-105.6566,5,2019,7,18,2019-07-18T15:00:15,HUMAN_OBSERVATION,jpdavocet,Post-1990,3053,meters
2397556972,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,38.511402,-109.223838,182,2019,8,25,2019-08-25T12:06:23,HUMAN_OBSERVATION,Joan,Post-1990,3366,meters
2397501466,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,45.141323,-109.287857,352,2019,7,21,2019-07-21T14:49,HUMAN_OBSERVATION,Bart Jones,Post-1990,1983,meters
2397501422,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,45.141323,-109.287857,352,2019,7,21,2019-07-21T13:27,HUMAN_OBSERVATION,Bart Jones,Post-1990,1983,meters
2397501403,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,44.967003,-110.708175,15,2019,7,20,2019-07-20T17:07,HUMAN_OBSERVATION,Bart Jones,Post-1990,1991,meters
2397492443,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,41.333379,-122.64178,8,2019,7,25,2019-07-25T14:28,HUMAN_OBSERVATION,Alex Bairstow,Post-1990,1896,meters
2397488727,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,41.278644,-122.682574,437,2019,7,20,2019-07-20T15:58,HUMAN_OBSERVATION,Trevor Van Loon,Post-1990,1680,meters
2397486447,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,47.015445,-113.999301,4,2019,7,14,2019-07-14T09:44,HUMAN_OBSERVATION,crandecurrens,Post-1990,1779,meters
2397486411,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,44.867653,-110.174538,4,2019,7,16,2019-07-16T08:59:12,HUMAN_OBSERVATION,Brad Grimm,Post-1990,2090,meters
2397486200,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.133555,-106.562912,122,2016,8,28,2016-08-28,HUMAN_OBSERVATION,Randy Floyd,Post-1990,3766,meters
2397486160,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,41.4467,-123.039349,357,2019,7,16,2019-07-16T11:25:38,HUMAN_OBSERVATION,Joan,Post-1990,1907,meters
2397483942,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,49.462745,-114.274353,5,2019,7,11,2019-07-11T10:31:34,HUMAN_OBSERVATION,Carita Bergman,Post-1990,1510,meters
2397483638,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,49.963273,-119.53144,488,2019,7,1,2019-07-01T12:33,HUMAN_OBSERVATION,Julia Housden Proulx,Post-1990,874,meters
2397482660,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,49.468501,-114.256571,775,2019,7,7,2019-07-07T14:03:12,HUMAN_OBSERVATION,Carita Bergman,Post-1990,1456,meters
2397482642,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,49.472072,-114.257311,370,2019,7,7,2019-07-07T14:06:34,HUMAN_OBSERVATION,Carita Bergman,Post-1990,1456,meters
2397481845,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,41.240473,-105.393947,7813,2019,7,4,2019-07-04,HUMAN_OBSERVATION,Erik Ostrum,Post-1990,2575,meters
2366119302,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.443054,-105.752495,194,2019,8,19,2019-08-19T13:05,HUMAN_OBSERVATION,Lauren McLaurin,Post-1990,3376,meters
2366118957,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.443054,-105.752495,194,2019,8,19,2019-08-19T13:03,HUMAN_OBSERVATION,Lauren McLaurin,Post-1990,3376,meters
2366117660,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.440993,-105.754554,191,2019,8,19,2019-08-19T13:03,HUMAN_OBSERVATION,Kim,Post-1990,3376,meters
2366076766,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,38.496159,-106.325092,190,2019,8,17,2019-08-17T20:15,HUMAN_OBSERVATION,Suzanne Dingwell,Post-1990,3370,meters
2366058792,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.690367,-105.543695,977,2019,8,15,2019-08-15,HUMAN_OBSERVATION,Erik Ostrum,Post-1990,2394,meters
2350418289,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,41.1685,-105.375992,5,2019,8,13,2019-08-13T13:02:03,HUMAN_OBSERVATION,Cody Porter,Post-1990,2503,meters
2350356510,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,37.978911,-106.925042,15,2019,7,22,2019-07-22T10:07,HUMAN_OBSERVATION,Christian Nunes,Post-1990,3855,meters
2331927524,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,38.49635,-106.326548,244,2019,8,4,2019-08-04T12:57,HUMAN_OBSERVATION,Kim,Post-1990,3370,meters
2331925220,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,38.496664,-106.32558,1697,2019,8,4,2019-08-04T12:57,HUMAN_OBSERVATION,Kim,Post-1990,3370,meters
2331904333,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,38.496975,-106.319785,164,2019,8,4,2019-08-04T12:57,HUMAN_OBSERVATION,Lauren McLaurin,Post-1990,3370,meters
2331887886,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.066126,-105.580803,61,2019,8,3,2019-08-03T11:00,HUMAN_OBSERVATION,Leslie S,Post-1990,3391,meters
2331849055,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.354456,-105.661539,488,2019,7,18,2019-07-18T13:46,HUMAN_OBSERVATION,Kent Miller,Post-1990,2991,meters
2331846917,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,49.951213,-114.538523,365,2019,7,28,2019-07-28T12:55:15Z,HUMAN_OBSERVATION,ruby2shoes,Post-1990,2034,meters
2311398864,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.354456,-105.661539,488,2019,7,21,2019-07-21T14:04,HUMAN_OBSERVATION,Kent Miller,Post-1990,2991,meters
2311397161,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.354456,-105.661539,488,2019,7,20,2019-07-20T15:25,HUMAN_OBSERVATION,Kent Miller,Post-1990,2991,meters
2311396281,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.354456,-105.661539,488,2019,7,18,2019-07-18T17:33,HUMAN_OBSERVATION,Kent Miller,Post-1990,2991,meters
2294656608,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.619884,-111.560808,132,2019,7,22,2019-07-22T09:45:01,HUMAN_OBSERVATION,bryanl,Post-1990,2868,meters
2294639902,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.333795,-106.135705,422,2019,7,19,2019-07-19T16:41,HUMAN_OBSERVATION,Adrian Johnson,Post-1990,3287,meters
2294638908,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.333795,-106.135705,422,2019,7,19,2019-07-19T13:49,HUMAN_OBSERVATION,Adrian Johnson,Post-1990,3287,meters
2294595752,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.39571,-105.713266,66,2019,7,13,2019-07-13T17:18,HUMAN_OBSERVATION,David Dodd,Post-1990,3392,meters
2294586674,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.874412,-105.699211,2285,2017,8,21,2017-08-21T10:04,HUMAN_OBSERVATION,roomthily,Post-1990,3444,meters
2294503328,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.340222,-105.341387,10,2019,7,14,2019-07-14T09:18:56,HUMAN_OBSERVATION,jysundman,Post-1990,2417,meters
2294473167,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,41.347512,-122.542618,10,2019,7,11,2019-07-11T15:45:38,HUMAN_OBSERVATION,Joan,Post-1990,1995,meters
2294466963,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.129426,-105.429106,400,2019,7,9,2019-07-09T09:14,HUMAN_OBSERVATION,Steven Mlodinow,Post-1990,2497,meters
2283237377,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.335463,-104.74527,1497,2010,6,10,2010-06-10T13:25,HUMAN_OBSERVATION,Jennifer Miller,Post-1990,2000,meters
2283204355,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.144725,-105.391249,326,2019,7,4,2019-07-04T14:24:54,HUMAN_OBSERVATION,Scott E Severs,Post-1990,2386,meters
2283155912,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.893315,-105.333987,5,2019,7,4,2019-07-04T11:22:04,HUMAN_OBSERVATION,thecaiman1,Post-1990,2430,meters
2283007553,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,49.068468,-120.143738,3906,2016,8,27,2016-08-27T15:34,HUMAN_OBSERVATION,Rand Rudland,Post-1990,2111,meters
2273221284,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,49.069533,-113.870383,24,2019,6,20,2019-06-20T13:32:58,HUMAN_OBSERVATION,Jennifer Heron,Post-1990,1305,meters
2265848550,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.016164,-107.027803,5,2018,7,21,2018-07-21T11:12:19,HUMAN_OBSERVATION,Kylie Wirebach,Post-1990,3381,meters
2252046305,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,43.916911,-110.609976,6581,2018,5,21,2018-05-21T10:58,HUMAN_OBSERVATION,Logan Crees,Post-1990,2123,meters
2251828911,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,36.596,-105.4545,3280,2012,7,1,2012-07-01T10:37,HUMAN_OBSERVATION,M.L. Watson,Post-1990,3175,meters
2236584092,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.027642,-105.650051,1431,1958,8,6,1958-08-06,PRESERVED_SPECIMEN,NA,Pre-1990,3610,meters
2236259801,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.448086000000004,-105.750198,344,2012,7,31,2012-07-31T12:00,HUMAN_OBSERVATION,Guy Lemelin,Post-1990,3376,meters
2013026393,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,46.923883,-121.673107,159,2017,8,5,2017-08-05T13:35:37,HUMAN_OBSERVATION,John Leszczynski,Post-1990,1835,meters
2013026127,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.608238,-106.283541,61,2015,7,21,2015-07-21T13:22,HUMAN_OBSERVATION,Pam Piombino,Post-1990,2521,meters
2013008522,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,46.98951,-121.2614,10,2015,6,27,2015-06-27T15:44,HUMAN_OBSERVATION,Edward Lisowski,Post-1990,1440,meters
2012949635,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,45.025636,-109.406484,100,2018,7,31,2018-07-31T13:40,HUMAN_OBSERVATION,Kristal Watrous,Post-1990,2785,meters
2012949537,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,44.466344,-110.837165,106,2016,6,26,2016-06-26T17:46,HUMAN_OBSERVATION,"Alexander Harman, Ph. D.",Post-1990,2305,meters
2012948898,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,41.005725,-123.042525,5,2018,9,20,2018-09-20T13:18:37,HUMAN_OBSERVATION,Justin Garwood,Post-1990,2106,meters
2012947746,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.921825,-122.893303,10,2018,8,7,2018-08-07T15:07,HUMAN_OBSERVATION,Justin Garwood,Post-1990,2252,meters
2012946814,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,48.313428,-120.187272,5,2018,7,5,2018-07-05T12:13:27,HUMAN_OBSERVATION,Mark Robinson,Post-1990,1243,meters
2012944336,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,44.785886,-110.446393,61,2017,7,14,2017-07-14T15:29,HUMAN_OBSERVATION,rmssn,Post-1990,2685,meters
2006074350,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,42.051479,-122.489216,488,2017,7,18,2017-07-18T14:16,HUMAN_OBSERVATION,CSchelz,Post-1990,1475,meters
2005311288,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,37.867494,-108.003958,1712,2016,9,6,2016-09-06T11:12,HUMAN_OBSERVATION,Paul Prappas,Post-1990,3694,meters
1990466876,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,49.155973,-120.771421,2612,2014,8,19,2014-08-19T13:10,HUMAN_OBSERVATION,John D Reynolds,Post-1990,1919,meters
1990466875,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,49.155973,-120.771421,2612,2014,8,19,2014-08-19T12:39,HUMAN_OBSERVATION,John D Reynolds,Post-1990,1919,meters
1990449395,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,46.930113,-121.674513,5,2018,8,16,2018-08-16T13:01:26,HUMAN_OBSERVATION,Kevin Fistanic,Post-1990,1835,meters
1986585891,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,49.155973,-120.771421,2612,2014,8,19,2014-08-19T13:13,HUMAN_OBSERVATION,John D Reynolds,Post-1990,1919,meters
1978837410,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,39.592082,-105.76324,15,2018,7,17,2018-07-17T09:08,HUMAN_OBSERVATION,Brian Johnson,Post-1990,3641,meters
1946193502,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.41898,-105.746253,5,2018,7,19,2018-07-19T15:19:40,HUMAN_OBSERVATION,Gracie Knight,Post-1990,3431,meters
1945437796,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,38.76572,-108.61991,103,2018,6,2,2018-06-02T12:33,HUMAN_OBSERVATION,bushwhackingbirder,Post-1990,2483,meters
1932663541,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.254835,-105.616078,2615,1950,6,24,1950-06-24,PRESERVED_SPECIMEN,Hildebrand,Pre-1990,3754,meters
1932662787,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,38.96828,-105.365179,1068,1950,6,21,1950-06-21,PRESERVED_SPECIMEN,Hildebrand,Pre-1990,2501,meters
1932627495,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,38.970448,-105.364364,1200,1951,4,24,1951-04-24,PRESERVED_SPECIMEN,Hildebrand,Pre-1990,2501,meters
1931480701,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.396325,-105.665597,244,2018,8,8,2018-08-08T12:57,HUMAN_OBSERVATION,chobuck,Post-1990,3169,meters
1899787222,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,45.24952,-117.27755,20,2018,8,25,2018-08-25T11:59,HUMAN_OBSERVATION,Mike Hansen,Post-1990,2501,meters
1898810932,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,45.152899,-111.09615,356,2018,8,19,2018-08-19T12:50:03,HUMAN_OBSERVATION,austinregis,Post-1990,2669,meters
1891334680,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,43.628821,-113.726447,4,2018,7,21,2018-07-21T10:09,HUMAN_OBSERVATION,dkset,Post-1990,2208,meters
1891316347,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.44808,-105.752157,513,2013,8,10,2013-08-10T11:48,HUMAN_OBSERVATION,Cory Gregory,Post-1990,3376,meters
1891296853,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,48.160442,-120.874109,5,2018,7,28,2018-07-28T16:12:14,HUMAN_OBSERVATION,larsonek,Post-1990,1897,meters
1891296709,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,45.152598,-111.096795,5,2018,8,4,2018-08-04T14:33:42,HUMAN_OBSERVATION,abby_lair,Post-1990,2669,meters
1891296704,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,45.153026,-111.096485,357,2018,8,4,2018-08-04T13:50:29,HUMAN_OBSERVATION,abby_lair,Post-1990,2669,meters
1891296702,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,45.153041,-111.095901,5,2018,8,4,2018-08-04T13:57:08,HUMAN_OBSERVATION,abby_lair,Post-1990,2669,meters
1891296698,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,45.152925,-111.095639,5,2018,8,4,2018-08-04T14:02:54,HUMAN_OBSERVATION,abby_lair,Post-1990,2669,meters
1883939386,Parnassius smintheus,NA,"Parnassius smintheus Doubleday, 1847",Parnassius smintheus,40.414587,-105.72717,111,2018,7,13,2018-07-13T20:00,HUMAN_OBSERVATION,ginger_davis,Post-1990,3391,meters
